,movieId,title,genres,year
7221,73268,Daybreakers,"['Action', 'Drama', 'Horror', 'Thriller']",2010
7222,73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale),['Drama'],2009
7223,73319,Leap Year,"['Comedy', 'Romance']",2010
7224,73321,"Book of Eli, The","['Action', 'Adventure', 'Drama']",2010
7225,73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes)","['Action', 'Crime', 'Mystery']",2009
7226,73344,"Prophet, A (Un Prophète)","['Crime', 'Drama']",2009
7227,73386,Staten Island,"['Crime', 'Drama']",2009
7228,73431,"Maiden Heist, The","['Comedy', 'Crime']",2009
7229,73488,Blood: The Last Vampire,"['Action', 'Horror', 'Thriller']",2009
7230,73499,MacGyver: Lost Treasure of Atlantis,"['Action', 'Adventure']",1994
7231,73501,Pekka ja Pätkä Suezilla,['Comedy'],1958
7232,73515,Bart Got a Room,"['Comedy', 'Romance']",2008
7233,73569,Project A 2 ('A' gai wak juk jap),"['Action', 'Comedy', 'Crime']",1987
7234,73676,Robin-B-Hood (Bo bui gai wak),"['Action', 'Comedy', 'Drama']",2006
7235,73681,"Concert, Le","['Comedy', 'Drama']",2009
7236,73741,Ninja,"['Action', 'Crime', 'Drama', 'Thriller']",2009
7237,73804,Asterix at the Olympic Games (Astérix aux jeux olympiques),"['Adventure', 'Children', 'Comedy', 'Fantasy']",2008
7238,73808,"Chaser, The (Chugyeogja)","['Crime', 'Drama', 'Thriller']",2008
7239,73822,Meantime,"['Comedy', 'Drama']",1984
7240,73854,"Rudolph, the Red-Nosed Reindeer","['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1964
7241,73858,"Dennis the Menace Christmas, A",['Comedy'],2007
7242,73876,Undisputed II: Last Man Standing,"['Action', 'Crime', 'Drama']",2006
7243,73881,3 Idiots,"['Comedy', 'Drama', 'Romance']",2009
7244,73929,Legion,"['Action', 'Fantasy', 'Horror', 'Thriller']",2010
7245,74075,Stan Helsing,"['Comedy', 'Horror']",2009
7246,74089,Peter Pan,"['Children', 'Fantasy', 'Musical']",1960
7247,74095,Wicked City (Yôjû toshi),"['Animation', 'Fantasy', 'Horror', 'Sci-Fi']",1987
7248,74154,When in Rome,"['Comedy', 'Romance']",2010
7249,74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El)","['Documentary', 'Drama']",1992
7250,74228,Triangle,"['Drama', 'Horror', 'Mystery', 'Thriller']",2009
7251,74275,I Love You Phillip Morris,"['Comedy', 'Drama', 'Romance']",2009
7252,74282,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea),"['Children', 'Drama', 'Romance']",1987
7253,74324,Temple Grandin,['Drama'],2010
7254,74342,"Captain Newman, M.D.","['Comedy', 'Drama', 'War']",1963
7255,74370,"House of the Devil, The","['Horror', 'Thriller']",2009
7256,74450,Valentine's Day,"['Comedy', 'Romance']",2010
7257,74452,"Wolfman, The","['Horror', 'Thriller']",2010
7258,74458,Shutter Island,"['Drama', 'Mystery', 'Thriller']",2010
7259,74508,Persuasion,"['Drama', 'Romance']",2007
7260,74510,"Girl Who Played with Fire, The (Flickan som lekte med elden)","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2009
7261,74530,Percy Jackson & the Olympians: The Lightning Thief,"['Adventure', 'Fantasy']",2010
7262,74532,Cop Out,"['Action', 'Comedy', 'Crime']",2010
7263,74545,"Ghost Writer, The","['Drama', 'Mystery', 'Thriller']",2010
7264,74553,"Secret of Kells, The","['Animation', 'Fantasy']",2009
7265,74580,"Spy Next Door, The","['Action', 'Children', 'Comedy']",2010
7266,74624,Agora,"['Adventure', 'Drama', 'Romance']",2009
7267,74647,Motherhood,['Comedy'],2009
7268,74668,District 13: Ultimatum (Banlieue 13 - Ultimatum),"['Action', 'Sci-Fi']",2009
7269,74677,"Yes Men Fix the World, The",['Documentary'],2009
7270,74683,Mike Bassett: England Manager,['Comedy'],2001
7271,74685,"Crazies, The","['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",2010
7272,74688,Dear John,"['Drama', 'Romance', 'War']",2010
7273,74696,Last Train Home,"['Documentary', 'Drama']",2009
7274,74698,Tooth Fairy,"['Comedy', 'Fantasy']",2010
7275,74727,Gentlemen of Fortune (Dzhentlmeny udachi),"['Comedy', 'Crime', 'Drama', 'Mystery']",1972
7276,74750,[REC]²,"['Horror', 'Thriller']",2009
7277,74754,"Room, The","['Comedy', 'Drama', 'Romance']",2003
7278,74789,Alice in Wonderland,"['Adventure', 'Fantasy', 'IMAX']",2010
7279,74791,"Town Called Panic, A (Panique au village)",['Animation'],2009
7280,74795,Green Zone,"['Action', 'Drama', 'Thriller', 'War']",2010
7281,74851,From Paris with Love,"['Action', 'Crime']",2010
7282,74868,Dorian Gray,"['Drama', 'Horror', 'Sci-Fi']",2009
7283,74916,Greenberg,"['Comedy', 'Drama']",2010
7284,74946,She's Out of My League,['Comedy'],2010
7285,74948,Harry Brown,"['Crime', 'Drama', 'Thriller']",2009
7286,75341,Remember Me,"['Drama', 'Romance']",2010
7287,75389,"Burrowers, The","['Horror', 'Thriller', 'Western']",2008
7288,75395,Frozen,"['Drama', 'Horror', 'Thriller']",2010
7289,75416,Generation X,"['Action', 'Adventure', 'Sci-Fi']",1996
7290,75446,Little Ashes,['Drama'],2008
7291,75803,Our Family Wedding,['Comedy'],2010
7292,75805,"Bounty Hunter, The","['Action', 'Comedy', 'Romance']",2010
7293,75813,Leaves of Grass,"['Comedy', 'Crime', 'Drama', 'Thriller']",2009
7294,75816,Women in Trouble,['Comedy'],2009
7295,75947,Mondo Cane,['Documentary'],1962
7296,75985,Repo Men,"['Action', 'Sci-Fi', 'Thriller']",2010
7297,76030,Case 39,"['Horror', 'Thriller']",2009
7298,76054,Oceans (Océans),"['Documentary', 'Drama']",2009
7299,76060,"Slammin' Salmon, The",['Comedy'],2009
7300,76077,Hot Tub Time Machine,"['Comedy', 'Sci-Fi']",2010
7301,76091,Mother (Madeo),"['Crime', 'Drama', 'Mystery', 'Thriller']",2009
7302,76093,How to Train Your Dragon,"['Adventure', 'Animation', 'Children', 'Fantasy', 'IMAX']",2010
7303,76143,"Bone Man, The (Der Knochenmann)","['Crime', 'Thriller']",2009
7304,76173,Micmacs (Micmacs à tire-larigot),"['Comedy', 'Crime']",2009
7305,76175,Clash of the Titans,"['Action', 'Adventure', 'Drama', 'Fantasy']",2010
7306,76251,Kick-Ass,"['Action', 'Comedy']",2010
7307,76293,Date Night,"['Action', 'Comedy', 'Romance']",2010
7308,76301,"Emperor's New Groove 2: Kronk's New Groove, The","['Animation', 'Children', 'Comedy', 'Romance']",2005
7309,76738,Steam of Life (Miesten vuoro),['Documentary'],2010
7310,76743,Mortadelo & Filemon: The Big Adventure (La gran aventura de Mortadelo y Filemón),"['Action', 'Adventure', 'Comedy']",2003
7311,76751,American Drug War: The Last White Hope,"['Crime', 'Documentary']",2007
7312,76763,"Runaways, The","['Drama', 'Musical']",2010
7313,77177,Wild China,['Documentary'],2008
7314,77191,Death at a Funeral,['Comedy'],2010
7315,77201,Valhalla Rising,"['Action', 'Drama', 'War']",2009
7316,77206,Diary of a Wimpy Kid,"['Children', 'Comedy']",2010
7317,77233,"Union: The Business Behind Getting High, The","['Comedy', 'Documentary']",2007
7318,77266,Disgrace,['Drama'],2008
7319,77364,"Losers, The","['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",2010
7320,77414,"Last Song, The","['Drama', 'Romance']",2010
7321,77421,Cyrus,"['Comedy', 'Drama', 'Romance']",2010
7322,77427,"Human Centipede, The (First Sequence)",['Horror'],2009
7323,77455,Exit Through the Gift Shop,"['Comedy', 'Documentary']",2010
7324,77561,Iron Man 2,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2010
7325,77667,MacGruber,"['Action', 'Comedy']",2010
7326,77688,Three Men and a Cradle (3 hommes et un couffin),['Comedy'],1985
7327,77709,"Sky Crawlers, The (Sukai kurora)","['Adventure', 'Animation', 'Drama']",2008
7328,77795,Cargo,['Sci-Fi'],2009
7329,77798,"Nightmare on Elm Street, A","['Fantasy', 'Horror', 'Thriller']",2010
7330,77800,Four Lions,"['Comedy', 'Drama']",2010
7331,77841,St Trinian's 2: The Legend of Fritton's Gold,"['Adventure', 'Comedy']",2009
7332,77846,12 Angry Men,"['Crime', 'Drama']",1997
7333,77866,Robin Hood,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",2010
7334,77881,Lovers & Leavers (Kuutamolla),"['Drama', 'Romance']",2002
7335,77893,Merantau,"['Action', 'Drama']",2009
7336,77931,Stingray Sam,"['Comedy', 'Musical', 'Sci-Fi', 'Western']",2009
7337,78034,Cemetery Junction,"['Comedy', 'Drama', 'Romance']",2010
7338,78039,Blue Valentine,"['Drama', 'Romance']",2010
7339,78041,Killers,"['Action', 'Comedy']",2010
7340,78088,Buried,"['Mystery', 'Thriller']",2010
7341,78103,Shake Hands with the Devil,"['Drama', 'War']",2007
7342,78105,Prince of Persia: The Sands of Time,"['Action', 'Adventure', 'Fantasy', 'Romance', 'IMAX']",2010
7343,78116,Please Give,"['Comedy', 'Drama']",2010
7344,78142,Baarìa,"['Comedy', 'Drama', 'War']",2009
7345,78160,Ricky Gervais Live: Animals,['Comedy'],2003
7346,78174,Sex and the City 2,"['Comedy', 'Drama', 'Romance']",2010
7347,78209,Get Him to the Greek,['Comedy'],2010
7348,78218,Unthinkable,"['Drama', 'Thriller']",2010
7349,78264,"Back-up Plan, The","['Comedy', 'Romance']",2010
7350,78266,Splice,"['Horror', 'Sci-Fi', 'Thriller']",2009
7351,78316,Letters to Juliet,"['Drama', 'Romance']",2010
7352,78349,Exam,"['Mystery', 'Thriller']",2009
7353,78467,Jonah Hex,"['Action', 'Drama', 'Thriller', 'Western']",2010
7354,78469,"A-Team, The","['Action', 'Comedy', 'Thriller']",2010
7355,78499,Toy Story 3,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2010
7356,78544,Ricky Gervais Live 3: Fame,['Comedy'],2007
7357,78574,Winter's Bone,"['Drama', 'Thriller']",2010
7358,78620,"Scalphunters, The","['Comedy', 'Western']",1968
7359,78626,Barking Dogs Never Bite (Flandersui gae),"['Comedy', 'Horror']",2000
7360,78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2010
7361,78703,TiMER,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2009
7362,78746,Best Worst Movie,['Documentary'],2009
7363,78772,"Twilight Saga: Eclipse, The","['Fantasy', 'Romance', 'Thriller', 'IMAX']",2010
7364,78836,Enter the Void,['Drama'],2009
7365,78893,"Last Airbender, The","['Action', 'Adventure', 'Fantasy']",2010
7366,78959,Endgame,['Drama'],2009
7367,79006,Empire of Dreams: The Story of the 'Star Wars' Trilogy,['Documentary'],2004
7368,79008,South Park: Imaginationland,"['Animation', 'Comedy', 'Fantasy']",2008
7369,79057,Predators,"['Action', 'Sci-Fi', 'Thriller']",2010
7370,79073,When You're Strange,['Documentary'],2009
7371,79091,Despicable Me,"['Animation', 'Children', 'Comedy', 'Crime']",2010
7372,79132,Inception,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010
7373,79134,Grown Ups,['Comedy'],2010
7374,79139,"Sorcerer's Apprentice, The","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",2010
7375,79185,Knight and Day,"['Action', 'Comedy', 'Romance']",2010
7376,79224,"Karate Kid, The","['Action', 'Children', 'Drama']",2010
7377,79242,"Kids Are All Right, The","['Comedy', 'Drama']",2010
7378,79251,"Serbian Film, A (Srpski film)","['Horror', 'Thriller']",2010
7379,79259,Cherrybomb,"['Drama', 'Thriller']",2009
7380,79274,Batman: Under the Red Hood,"['Action', 'Animation']",2010
7381,79293,Salt,"['Action', 'Thriller']",2010
7382,79299,"No. 1 Ladies' Detective Agency, The","['Comedy', 'Crime', 'Mystery']",2008
7383,79333,Watch Out for the Automobile (Beregis avtomobilya),"['Comedy', 'Crime', 'Romance']",1966
7384,79357,Mr. Nobody,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",2009
7385,79428,Dinner for Schmucks,['Comedy'],2010
7386,79501,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka),"['Crime', 'Drama', 'Thriller']",2002
7387,79536,Hellsinki (Rööperi),['Crime'],2009
7388,79553,Ip Man 2,['Action'],2010
7389,79572,Ramona and Beezus,"['Children', 'Comedy']",2010
7390,79590,"Rebound, The","['Comedy', 'Romance']",2009
7391,79592,"Other Guys, The","['Action', 'Comedy']",2010
7392,79677,"Two Escobars, The","['Crime', 'Documentary']",2010
7393,79684,Paper Man,"['Comedy', 'Drama']",2009
7394,79695,"Expendables, The","['Action', 'Adventure', 'Thriller']",2010
7395,79702,Scott Pilgrim vs. the World,"['Action', 'Comedy', 'Fantasy', 'Musical', 'Romance']",2010
7396,79798,I Killed My Mother (J'ai tué ma mère),['Drama'],2009
7397,79868,Heartless,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",2009
7398,79879,Piranha (Piranha 3D),"['Action', 'Horror', 'Thriller']",2010
7399,79895,"Extraordinary Adventures of Adèle Blanc-Sec, The","['Action', 'Adventure', 'Fantasy', 'Mystery']",2010
7400,79897,Get Low,"['Comedy', 'Drama', 'Mystery']",2009
7401,79946,"Joneses, The","['Comedy', 'Drama']",2009
7402,80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese),"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",1989
7403,80094,"Last Exorcism, The","['Horror', 'Thriller']",2010
7404,80124,Sisters (Syostry),"['Action', 'Crime', 'Drama']",2001
7405,80126,"American, The","['Drama', 'Thriller']",2010
7406,80139,Jackass 2.5,"['Comedy', 'Documentary']",2007
7407,80162,"Horde, The (La Horde)","['Action', 'Horror', 'Thriller']",2009
7408,80166,"Switch, The","['Comedy', 'Romance']",2010
7409,80219,Machete,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2010
7410,80241,Going the Distance,"['Comedy', 'Romance']",2010
7411,80363,Resident Evil: Afterlife,"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']",2010
7412,80454,Princess (Prinsessa),['Drama'],2010
7413,80463,"Social Network, The",['Drama'],2010
7414,80478,"Man Vanishes, A (Ningen Johatsu)","['Documentary', 'Drama', 'Mystery']",1967
7415,80489,"Town, The","['Crime', 'Drama', 'Thriller']",2010
7416,80549,Easy A,"['Comedy', 'Romance']",2010
7417,80551,Eat Pray Love,"['Drama', 'Romance']",2010
7418,80553,Howl,['Drama'],2010
7419,80572,I'm Still Here,"['Comedy', 'Drama']",2010
7420,80584,"Patrik Age 1.5 (Patrik 1,5)","['Comedy', 'Drama', 'Romance']",2008
7421,80586,Flipped,"['Comedy', 'Drama', 'Romance']",2010
7422,80590,Wall Street: Money Never Sleeps,['Drama'],2010
7423,80615,Legend of the Guardians: The Owls of Ga'Hoole,"['Adventure', 'Animation', 'Fantasy', 'IMAX']",2010
7424,80693,It's Kind of a Funny Story,"['Comedy', 'Drama']",2010
7425,80727,Middle Men,"['Comedy', 'Crime', 'Drama']",2009
7426,80748,Alice in Wonderland,"['Adventure', 'Children', 'Fantasy']",1933
7427,80831,Let Me In,"['Drama', 'Horror', 'Mystery']",2010
7428,80834,Sintel,"['Animation', 'Fantasy']",2010
7429,80839,Secretariat,"['Adventure', 'Drama']",2010
7430,80846,Devil,"['Horror', 'Mystery', 'Thriller']",2010
7431,80858,You Again,['Comedy'],2010
7432,80860,Life as We Know It,"['Comedy', 'Romance']",2010
7433,80862,Catfish,"['Documentary', 'Mystery']",2010
7434,80864,You Will Meet a Tall Dark Stranger,"['Comedy', 'Romance']",2010
7435,80880,Stone,"['Drama', 'Thriller']",2010
7436,80906,Inside Job,['Documentary'],2010
7437,80917,Monsters,"['Drama', 'Sci-Fi']",2010
7438,80969,Never Let Me Go,"['Drama', 'Romance', 'Sci-Fi']",2010
7439,81018,"Illusionist, The (L'illusionniste)",['Animation'],2010
7440,81087,Luck by Chance,['Drama'],2009
7441,81132,Rubber,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Film-Noir', 'Horror', 'Mystery', 'Thriller', 'Western']",2010
7442,81156,Jackass 3D,"['Action', 'Comedy', 'Documentary']",2010
7443,81158,Restrepo,"['Documentary', 'War']",2010
7444,81191,Waiting for 'Superman',['Documentary'],2010
7445,81229,Red,"['Action', 'Comedy']",2010
7446,81257,In a Better World (Hævnen),['Drama'],2010
7447,81383,Heartbreaker (L'Arnacoeur),"['Comedy', 'Romance']",2010
7448,81417,Paranormal Activity 2,"['Horror', 'IMAX']",2010
7449,81456,Heartbeats (Les amours imaginaires),"['Drama', 'Romance']",2010
7450,81512,Hereafter,"['Drama', 'Fantasy']",2010
7451,81520,Undisputed III: Redemption,"['Action', 'Crime', 'Drama']",2010
7452,81535,Saw VII 3D - The Final Chapter,"['Horror', 'Mystery', 'Thriller']",2010
7453,81537,Due Date,['Comedy'],2010
7454,81562,127 Hours,"['Adventure', 'Drama', 'Thriller']",2010
7455,81564,Megamind,"['Action', 'Animation', 'Children', 'Comedy', 'Sci-Fi', 'IMAX']",2010
7456,81591,Black Swan,"['Drama', 'Thriller']",2010
7457,81681,I Shot Jesse James,"['Drama', 'Romance', 'Western']",1949
7458,81782,Unstoppable,"['Action', 'Drama', 'Thriller']",2010
7459,81784,Morning Glory,"['Comedy', 'Drama', 'Romance']",2010
7460,81786,Certified Copy (Copie conforme),['Drama'],2010
7461,81788,"Next Three Days, The","['Crime', 'Drama', 'Romance', 'Thriller']",2010
7462,81791,Somewhere,['Drama'],2010
7463,81819,Biutiful,['Drama'],2010
7464,81831,"First Beautiful Thing, The (La prima cosa bella)","['Comedy', 'Drama']",2010
7465,81834,Harry Potter and the Deathly Hallows: Part 1,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2010
7466,81845,"King's Speech, The",['Drama'],2010
7467,81847,Tangled,"['Animation', 'Children', 'Comedy', 'Fantasy', 'Musical', 'Romance', 'IMAX']",2010
7468,81910,"Art of the Steal, The",['Documentary'],2009
7469,81932,"Fighter, The",['Drama'],2010
7470,81949,"Romantics, The","['Comedy', 'Drama', 'Romance']",2010
7471,82041,"Loved Ones, The",['Horror'],2009
7472,82053,Casino Jack,"['Comedy', 'Crime']",2010
7473,82088,Vincent Wants to Sea (Vincent will meer),['Drama'],2010
7474,82093,London Boulevard,"['Crime', 'Romance']",2010
7475,82095,Skyline,"['Sci-Fi', 'Thriller']",2010
7476,82152,Beastly,"['Drama', 'Fantasy', 'Romance']",2011
7477,82167,Love and Other Drugs,"['Comedy', 'Drama', 'Romance']",2010
7478,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The","['Adventure', 'Children', 'Fantasy']",2010
7479,82202,"Tourist, The","['Drama', 'Thriller']",2010
7480,82242,Rare Exports: A Christmas Tale (Rare Exports),"['Action', 'Comedy']",2010
7481,82366,Hatchet II,"['Comedy', 'Horror', 'Thriller']",2010
7482,82378,All Good Things,"['Drama', 'Mystery', 'Thriller']",2010
7483,82459,True Grit,['Western'],2010
7484,82461,Tron: Legacy,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2010
7485,82499,How Do You Know,"['Comedy', 'Drama', 'Romance']",2010
7486,82527,Barney's Version,['Drama'],2010
7487,82534,"Company Men, The",['Drama'],2010
7488,82641,"One-Armed Swordsman, The (Dubei dao)","['Action', 'Drama']",1967
7489,82667,I Saw the Devil (Akmareul boatda),"['Crime', 'Thriller']",2010
7490,82684,Trash Humpers,['Drama'],2009
7491,82744,Faster,"['Action', 'Crime', 'Drama']",2010
7492,82765,Little Big Soldier (Da bing xiao jiang),"['Action', 'Adventure', 'Comedy', 'Drama', 'War']",2010
7493,82767,Rabbit Hole,['Drama'],2010
7494,82848,One Week,['Comedy'],1920
7495,82852,Little Fockers,['Comedy'],2010
7496,82854,Gulliver's Travels,"['Adventure', 'Comedy', 'Fantasy']",2010
7497,82857,Sweetgrass,"['Adventure', 'Documentary', 'Western']",2009
7498,83086,Burlesque,"['Drama', 'Musical', 'Romance']",2010
7499,83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti)","['Animation', 'Children', 'Fantasy']",2010
7500,83134,Tucker & Dale vs Evil,"['Comedy', 'Horror']",2010
7501,83177,Yogi Bear,"['Children', 'Comedy']",2010
7502,83270,Made in Dagenham,"['Comedy', 'Drama']",2010
7503,83349,"Green Hornet, The","['Action', 'Comedy', 'Crime', 'Fantasy', 'Thriller', 'IMAX']",2011
7504,83369,"Way Back, The",['Drama'],2010
7505,83374,"Warrior's Way, The","['Action', 'Fantasy', 'Western']",2010
7506,83480,Season of the Witch,"['Adventure', 'Drama', 'Fantasy']",2011
7507,83601,Amer,"['Drama', 'Horror']",2009
7508,83613,Cowboys & Aliens,"['Action', 'Sci-Fi', 'Thriller', 'Western', 'IMAX']",2011
7509,83796,Anything for Her (Pour elle),"['Crime', 'Drama', 'Thriller']",2008
7510,83803,Day & Night,"['Animation', 'Children']",2010
7511,83827,Marwencol,['Documentary'],2010
7512,83910,"Dilemma, The","['Comedy', 'Drama']",2011
7513,83969,Down Argentine Way,"['Comedy', 'Drama', 'Romance']",1940
7514,83976,"Trip, The","['Comedy', 'Drama']",2010
7515,84152,Limitless,"['Sci-Fi', 'Thriller']",2011
7516,84156,Happy People: A Year in the Taiga,['Documentary'],2010
7517,84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha),"['Action', 'Animation', 'Drama', 'Sci-Fi']",2009
7518,84189,I Spit on Your Grave,"['Crime', 'Horror', 'Thriller']",2010
7519,84240,Even the Rain (También la lluvia),['Drama'],2010
7520,84246,It Happened on Fifth Avenue,"['Comedy', 'Romance']",1947
7521,84273,Zeitgeist: Moving Forward,['Documentary'],2011
7522,84374,No Strings Attached,"['Comedy', 'Romance']",2011
7523,84392,"Lincoln Lawyer, The","['Crime', 'Drama', 'Thriller']",2011
7524,84414,All-Star Superman,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",2011
